timestamp,solar_wind_speed,solar_wind_density,bz_component,sunspot_number
2021-01-06 12:00:00,587.0,2.7,-3.5,0
2021-01-06 13:00:00,610.0,2.4,-1.6,0
2021-01-06 14:00:00,548.0,2.7,0.0,0
2021-01-06 15:00:00,530.0,2.6,-0.6,0
2021-01-06 16:00:00,536.0,2.5,0.0,0
2021-01-06 17:00:00,532.0,2.5,0.5,0
2021-01-06 18:00:00,518.0,2.3,-0.8,0
2021-01-06 19:00:00,528.0,2.8,-0.1,0
2021-01-06 20:00:00,508.0,2.8,0.7,0
2021-01-06 21:00:00,483.0,2.7,-0.2,0
2021-01-06 22:00:00,495.0,2.3,1.3,0
2021-01-06 23:00:00,509.0,2.7,-0.1,0
2021-01-07 00:00:00,492.0,3.2,-0.7,0
2021-01-07 01:00:00,483.0,3.2,-1.1,0
2021-01-07 02:00:00,473.0,2.5,-1.6,0
2021-01-07 03:00:00,478.0,2.5,0.4,0
2021-01-07 04:00:00,481.0,3.0,-0.2,0
2021-01-07 05:00:00,485.0,2.8,1.1,0
2021-01-07 06:00:00,472.0,3.4,-0.9,0
2021-01-07 07:00:00,467.0,3.3,-1.5,0
2021-01-07 08:00:00,462.0,3.5,-1.7,0
2021-01-07 09:00:00,470.0,2.9,0.5,0
2021-01-07 10:00:00,458.0,2.9,1.1,0
2021-01-07 11:00:00,455.0,3.0,0.9,0
2021-01-07 12:00:00,451.0,3.0,-0.1,0
2021-01-07 13:00:00,428.0,2.7,0.4,0
2021-01-07 14:00:00,429.0,2.8,0.5,0
2021-01-07 15:00:00,420.0,3.1,-0.6,0
2021-01-07 16:00:00,420.0,3.2,0.0,0
2021-01-07 17:00:00,429.0,3.4,1.7,0
2021-01-07 18:00:00,413.0,3.4,0.5,0
2021-01-07 19:00:00,416.0,3.4,-0.8,0
2021-01-07 20:00:00,413.0,3.3,-1.6,0
2021-01-07 21:00:00,407.0,3.3,-1.6,0
2021-01-07 22:00:00,404.0,3.7,0.9,0
2021-01-07 23:00:00,410.0,4.0,1.5,0
2021-01-08 00:00:00,408.0,3.9,1.4,0
2021-01-08 01:00:00,396.0,3.8,1.5,0
2021-01-08 02:00:00,411.0,3.9,1.1,0
2021-01-08 03:00:00,402.0,3.8,-0.1,0
2021-01-08 04:00:00,386.0,3.7,-0.1,0
2021-01-08 05:00:00,381.0,3.6,0.9,0
2021-01-08 06:00:00,381.0,3.3,1.7,0
2021-01-08 07:00:00,387.0,4.2,0.6,0
2021-01-08 08:00:00,369.0,3.9,0.1,0
2021-01-08 09:00:00,373.0,3.4,1.1,0
2021-01-08 10:00:00,376.0,3.7,0.7,0
2021-01-08 11:00:00,357.0,2.9,0.3,0
2021-01-08 12:00:00,359.0,3.6,0.4,0
2021-01-08 13:00:00,380.0,4.5,0.8,0
2021-01-08 14:00:00,382.0,4.5,-0.2,0
2021-01-08 15:00:00,375.0,4.2,-0.1,0
2021-01-08 16:00:00,372.0,4.4,0.6,0
2021-01-08 17:00:00,364.0,4.4,1.9,0
2021-01-08 18:00:00,355.0,4.3,1.5,0
2021-01-08 19:00:00,361.0,4.9,0.6,0
2021-01-08 20:00:00,341.0,3.6,-0.1,0
2021-01-08 21:00:00,340.0,3.4,0.4,0
2021-01-08 22:00:00,342.0,4.8,-0.2,0
2021-01-08 23:00:00,331.0,4.1,-1.2,0
2021-01-09 00:00:00,339.0,4.8,0.3,0
2021-01-09 01:00:00,334.0,5.0,-0.1,0
2021-01-09 02:00:00,329.0,5.1,-0.7,0
2021-01-09 03:00:00,332.0,5.6,0.1,0
2021-01-09 04:00:00,339.0,4.9,0.4,0
2021-01-09 05:00:00,336.0,5.0,0.1,0
2021-01-09 06:00:00,326.0,5.2,0.8,0
2021-01-09 07:00:00,328.0,5.5,-0.4,0
2021-01-09 08:00:00,331.0,5.8,-0.9,0
2021-01-09 09:00:00,325.0,6.0,1.0,0
2021-01-09 10:00:00,321.0,6.8,1.6,0
2021-01-09 11:00:00,320.0,6.6,0.1,0
2021-01-09 12:00:00,320.0,6.6,0.9,0
2021-01-09 13:00:00,328.0,6.5,-1.1,0
2021-01-09 14:00:00,324.0,6.8,0.0,0
2021-01-09 15:00:00,317.0,7.0,2.1,0
2021-01-09 16:00:00,317.0,5.4,2.9,0
2021-01-09 17:00:00,312.0,5.0,1.3,0
2021-01-09 18:00:00,314.0,4.1,0.9,0
2021-01-09 19:00:00,315.0,4.0,0.0,0
2021-01-09 20:00:00,315.0,3.6,-0.1,0
2021-01-09 21:00:00,314.0,3.7,-0.7,0
2021-01-09 22:00:00,313.0,4.3,-1.1,0
2021-01-09 23:00:00,315.0,5.4,-0.5,0
2021-01-10 00:00:00,307.0,5.7,0.2,0
2021-01-10 01:00:00,306.0,5.1,-0.4,0
2021-01-10 02:00:00,302.0,,-0.2,0
2021-01-10 03:00:00,311.0,,-0.7,0
2021-01-10 04:00:00,313.0,,0.3,0
2021-01-10 05:00:00,308.0,,0.5,0
2021-01-10 06:00:00,304.0,,-0.1,0
2021-01-10 07:00:00,312.0,,0.3,0
2021-01-10 08:00:00,318.0,,-0.1,0
2021-01-10 09:00:00,317.0,,0.4,0
2021-01-10 10:00:00,315.0,,-0.5,0
2021-01-10 11:00:00,315.0,,-2.0,0
2021-01-10 12:00:00,308.0,,-0.9,0
2021-01-10 13:00:00,311.0,,-0.6,0
2021-01-10 14:00:00,311.0,,-1.0,0
2021-01-10 15:00:00,312.0,,-1.8,0
2021-01-10 16:00:00,309.0,,-2.0,0
2021-01-10 17:00:00,312.0,,-2.9,0
2021-01-10 18:00:00,312.0,10.4,-2.6,0
2021-01-10 19:00:00,309.0,10.6,-2.4,0
2021-01-10 20:00:00,306.0,11.4,-1.9,0
2021-01-10 21:00:00,304.0,11.0,-1.1,0
2021-01-10 22:00:00,301.0,10.2,-1.6,0
2021-01-10 23:00:00,302.0,11.2,-0.7,0
2021-01-11 00:00:00,303.0,11.4,-0.5,0
2021-01-11 01:00:00,300.0,11.2,-1.0,0
2021-01-11 02:00:00,295.0,11.7,-1.3,0
2021-01-11 03:00:00,295.0,11.7,-0.9,0
2021-01-11 04:00:00,295.0,11.9,-0.7,0
2021-01-11 05:00:00,290.0,11.5,-0.4,0
2021-01-11 06:00:00,287.0,11.4,-0.7,0
2021-01-11 07:00:00,286.0,11.8,-0.8,0
2021-01-11 08:00:00,283.0,11.5,-0.7,0
2021-01-11 09:00:00,290.0,13.8,-0.7,0
2021-01-11 10:00:00,320.0,33.2,-0.4,0
2021-01-11 11:00:00,329.0,40.7,-0.4,0
2021-01-11 12:00:00,349.0,49.1,-1.4,0
2021-01-11 13:00:00,349.0,60.4,-3.3,0
2021-01-11 14:00:00,356.0,37.1,-9.3,0
2021-01-11 15:00:00,386.0,13.7,3.2,0
2021-01-11 16:00:00,402.0,12.9,-3.7,0
2021-01-11 17:00:00,406.0,14.1,-6.9,0
2021-01-11 18:00:00,397.0,13.3,-1.2,0
2021-01-11 19:00:00,395.0,12.1,-4.4,0
2021-01-11 20:00:00,401.0,11.7,-6.1,0
2021-01-11 21:00:00,413.0,11.5,-3.2,0
2021-01-11 22:00:00,459.0,5.8,-2.0,0
2021-01-11 23:00:00,467.0,4.3,-2.4,0
2021-01-12 00:00:00,465.0,4.1,-2.9,0
2021-01-12 01:00:00,482.0,4.6,-2.6,0
2021-01-12 02:00:00,460.0,5.0,-3.3,0
2021-01-12 03:00:00,458.0,4.3,0.1,0
2021-01-12 04:00:00,465.0,5.2,-2.1,0
2021-01-12 05:00:00,460.0,5.6,-1.2,0
2021-01-12 06:00:00,455.0,5.5,-0.8,0
2021-01-12 07:00:00,452.0,5.9,0.1,0
2021-01-12 08:00:00,453.0,5.7,-1.0,0
2021-01-12 09:00:00,463.0,5.2,-1.4,0
2021-01-12 10:00:00,465.0,5.3,-0.4,0
2021-01-12 11:00:00,449.0,5.2,0.0,0
2021-01-12 12:00:00,457.0,5.1,-0.5,0
2021-01-12 13:00:00,450.0,5.4,-0.5,0
2021-01-12 14:00:00,438.0,5.2,0.7,0
2021-01-12 15:00:00,429.0,4.1,2.3,0
2021-01-12 16:00:00,419.0,4.1,2.8,0
2021-01-12 17:00:00,421.0,4.5,0.0,0
2021-01-12 18:00:00,429.0,5.0,1.5,0
2021-01-12 19:00:00,429.0,5.1,0.6,0
2021-01-12 20:00:00,411.0,4.9,2.7,0
2021-01-12 21:00:00,410.0,5.2,1.3,0
2021-01-12 22:00:00,431.0,4.8,-1.5,0
2021-01-12 23:00:00,421.0,4.5,3.3,0
2021-01-13 00:00:00,423.0,4.1,4.3,0
2021-01-13 01:00:00,427.0,4.3,1.1,0
2021-01-13 02:00:00,428.0,4.4,-0.5,0
2021-01-13 03:00:00,429.0,4.2,1.5,0
2021-01-13 04:00:00,425.0,3.4,1.1,0
2021-01-13 05:00:00,407.0,2.6,2.1,0
2021-01-13 06:00:00,405.0,3.9,-0.5,0
2021-01-13 07:00:00,407.0,3.8,-2.2,0
2021-01-13 08:00:00,417.0,2.7,-2.4,0
2021-01-13 09:00:00,422.0,2.5,-2.0,0
2021-01-13 10:00:00,412.0,,-1.7,0
2021-01-13 11:00:00,417.0,,-1.3,0
2021-01-13 12:00:00,394.0,,-1.5,0
2021-01-13 13:00:00,387.0,,-2.5,0
2021-01-13 14:00:00,387.0,,-1.8,0
2021-01-13 15:00:00,385.0,,-1.8,0
2021-01-13 16:00:00,395.0,,-1.2,0
2021-01-13 17:00:00,399.0,4.8,-0.2,0
2021-01-13 18:00:00,392.0,4.3,-0.4,0
2021-01-13 19:00:00,393.0,4.6,-0.7,0
2021-01-13 20:00:00,391.0,5.2,-0.6,0
2021-01-13 21:00:00,388.0,5.6,-0.7,0
2021-01-13 22:00:00,385.0,5.2,0.1,0
2021-01-13 23:00:00,381.0,6.2,-0.1,0
2021-01-14 00:00:00,371.0,6.9,0.3,3
2021-01-14 01:00:00,372.0,6.6,0.1,3
2021-01-14 02:00:00,371.0,7.1,1.3,3
2021-01-14 03:00:00,370.0,7.5,1.8,3
2021-01-14 04:00:00,373.0,7.1,0.7,3
2021-01-14 05:00:00,369.0,6.4,0.9,3
2021-01-14 06:00:00,367.0,6.2,0.2,3
2021-01-14 07:00:00,368.0,6.3,0.4,3
2021-01-14 08:00:00,375.0,7.0,0.0,3
2021-01-14 09:00:00,372.0,7.1,0.5,3
2021-01-14 10:00:00,370.0,7.3,0.1,3
2021-01-14 11:00:00,372.0,8.1,-0.6,3
2021-01-14 12:00:00,369.0,7.9,-0.4,3
2021-01-14 13:00:00,370.0,8.6,-0.4,3
2021-01-14 14:00:00,366.0,9.2,-0.5,3
2021-01-14 15:00:00,352.0,9.4,-0.2,3
2021-01-14 16:00:00,342.0,9.4,-0.5,3
2021-01-14 17:00:00,344.0,8.7,-0.6,3
2021-01-14 18:00:00,344.0,8.8,0.8,3
2021-01-14 19:00:00,337.0,10.1,-0.5,3
2021-01-14 20:00:00,331.0,10.2,-1.1,3
2021-01-14 21:00:00,328.0,10.2,0.4,3
2021-01-14 22:00:00,325.0,11.5,1.2,3
2021-01-14 23:00:00,319.0,10.8,0.1,3
2021-01-15 00:00:00,312.0,10.4,-2.5,14
2021-01-15 01:00:00,307.0,11.2,-1.1,14
2021-01-15 02:00:00,302.0,11.3,-0.4,14
2021-01-15 03:00:00,300.0,10.0,0.5,14
2021-01-15 04:00:00,298.0,9.4,1.1,14
2021-01-15 05:00:00,300.0,9.6,1.2,14
2021-01-15 06:00:00,298.0,9.8,0.8,14
2021-01-15 07:00:00,301.0,8.6,1.0,14
2021-01-15 08:00:00,301.0,8.2,0.4,14
2021-01-15 09:00:00,296.0,7.6,1.5,14
2021-01-15 10:00:00,295.0,7.9,0.6,14
2021-01-15 11:00:00,295.0,8.2,0.2,14
2021-01-15 12:00:00,296.0,8.2,0.2,14
2021-01-15 13:00:00,297.0,8.5,-0.3,14
2021-01-15 14:00:00,295.0,8.4,-1.7,14
2021-01-15 15:00:00,297.0,9.2,-1.9,14
2021-01-15 16:00:00,303.0,12.5,-2.9,14
2021-01-15 17:00:00,305.0,14.1,-2.2,14
2021-01-15 18:00:00,304.0,14.2,-1.0,14
2021-01-15 19:00:00,314.0,14.6,0.2,14
2021-01-15 20:00:00,314.0,13.0,0.4,14
2021-01-15 21:00:00,311.0,12.1,1.1,14
2021-01-15 22:00:00,310.0,12.0,1.5,14
2021-01-15 23:00:00,307.0,13.8,1.6,14
2021-01-16 00:00:00,303.0,13.4,1.4,12
2021-01-16 01:00:00,304.0,11.4,2.0,12
2021-01-16 02:00:00,306.0,12.7,2.9,12
2021-01-16 03:00:00,305.0,13.3,-0.7,12
2021-01-16 04:00:00,305.0,12.1,-3.2,12
2021-01-16 05:00:00,300.0,11.8,-0.7,12
2021-01-16 06:00:00,299.0,11.8,-1.0,12
2021-01-16 07:00:00,300.0,12.8,0.8,12
2021-01-16 08:00:00,308.0,11.9,1.9,12
2021-01-16 09:00:00,308.0,8.1,1.9,12
2021-01-16 10:00:00,319.0,7.2,1.3,12
2021-01-16 11:00:00,332.0,6.8,-1.1,12
2021-01-16 12:00:00,326.0,6.7,1.2,12
2021-01-16 13:00:00,326.0,6.5,1.4,12
2021-01-16 14:00:00,317.0,5.8,-0.5,12
2021-01-16 15:00:00,322.0,5.9,-0.2,12
2021-01-16 16:00:00,326.0,6.4,-0.8,12
2021-01-16 17:00:00,313.0,6.2,-0.3,12
2021-01-16 18:00:00,311.0,7.0,-0.2,12
2021-01-16 19:00:00,308.0,6.9,-0.4,12
2021-01-16 20:00:00,308.0,7.4,-0.7,12
2021-01-16 21:00:00,306.0,7.3,-1.0,12
2021-01-16 22:00:00,306.0,7.5,-1.4,12
2021-01-16 23:00:00,307.0,6.9,1.3,12
2021-01-17 00:00:00,305.0,6.8,0.4,14
2021-01-17 01:00:00,303.0,7.4,-1.0,14
2021-01-17 02:00:00,303.0,7.0,-2.3,14
2021-01-17 03:00:00,306.0,7.2,-3.3,14
2021-01-17 04:00:00,305.0,8.1,-3.0,14
2021-01-17 05:00:00,299.0,9.7,-1.4,14
2021-01-17 06:00:00,292.0,11.7,-1.4,14
2021-01-17 07:00:00,292.0,12.2,-0.9,14
2021-01-17 08:00:00,289.0,12.3,-0.6,14
2021-01-17 09:00:00,286.0,12.5,-0.3,14
2021-01-17 10:00:00,284.0,12.3,-0.1,14
2021-01-17 11:00:00,283.0,11.7,0.0,14
2021-01-17 12:00:00,283.0,11.7,0.4,14
2021-01-17 13:00:00,282.0,10.4,0.1,14
2021-01-17 14:00:00,280.0,9.7,-0.9,14
2021-01-17 15:00:00,284.0,10.3,0.6,14
2021-01-17 16:00:00,282.0,10.7,0.8,14
2021-01-17 17:00:00,290.0,9.5,0.7,14
2021-01-17 18:00:00,286.0,9.3,-1.1,14
2021-01-17 19:00:00,279.0,10.0,0.1,14
2021-01-17 20:00:00,274.0,10.9,-0.4,14
2021-01-17 21:00:00,272.0,10.7,-0.7,14
2021-01-17 22:00:00,273.0,9.8,-2.0,14
2021-01-17 23:00:00,280.0,8.9,-2.6,14
2021-01-18 00:00:00,284.0,9.1,-3.4,12
2021-01-18 01:00:00,280.0,10.3,-2.9,12
2021-01-18 02:00:00,279.0,10.6,-2.8,12
2021-01-18 03:00:00,278.0,11.0,-2.3,12
2021-01-18 04:00:00,278.0,12.7,-1.4,12
2021-01-18 05:00:00,283.0,14.0,0.9,12
2021-01-18 06:00:00,282.0,14.7,0.4,12
2021-01-18 07:00:00,280.0,14.8,-1.6,12
2021-01-18 08:00:00,279.0,13.8,-0.1,12
2021-01-18 09:00:00,279.0,12.9,0.0,12
2021-01-18 10:00:00,286.0,14.4,1.1,12
2021-01-18 11:00:00,284.0,14.2,-0.1,12
2021-01-18 12:00:00,279.0,14.6,0.0,12
2021-01-18 13:00:00,281.0,15.1,1.1,12
2021-01-18 14:00:00,283.0,16.3,0.1,12
2021-01-18 15:00:00,282.0,16.7,-1.3,12
2021-01-18 16:00:00,279.0,17.2,-1.8,12
2021-01-18 17:00:00,281.0,17.4,-1.8,12
2021-01-18 18:00:00,287.0,17.0,-3.7,12
2021-01-18 19:00:00,290.0,21.0,-1.4,12
2021-01-18 20:00:00,295.0,14.7,0.7,12
2021-01-18 21:00:00,300.0,10.6,-2.9,12
2021-01-18 22:00:00,298.0,10.2,-0.3,12
2021-01-18 23:00:00,298.0,11.9,-2.4,12
2021-01-19 00:00:00,306.0,15.3,-3.8,20
2021-01-19 01:00:00,305.0,17.9,-2.3,20
2021-01-19 02:00:00,309.0,11.7,-3.3,20
2021-01-19 03:00:00,300.0,10.3,-2.6,20
2021-01-19 04:00:00,298.0,10.3,2.9,20
2021-01-19 05:00:00,305.0,9.3,0.6,20
2021-01-19 06:00:00,305.0,9.1,1.8,20
2021-01-19 07:00:00,309.0,9.7,2.0,20
2021-01-19 08:00:00,310.0,10.0,1.1,20
2021-01-19 09:00:00,311.0,10.3,1.7,20
2021-01-19 10:00:00,317.0,11.7,1.0,20
2021-01-19 11:00:00,321.0,12.2,-4.3,20
2021-01-19 12:00:00,313.0,12.1,-0.8,20
2021-01-19 13:00:00,308.0,12.1,2.1,20
2021-01-19 14:00:00,328.0,14.2,-2.7,20
2021-01-19 15:00:00,327.0,13.7,0.0,20
2021-01-19 16:00:00,325.0,13.0,0.2,20
2021-01-19 17:00:00,323.0,14.8,-1.7,20
2021-01-19 18:00:00,332.0,12.6,0.7,20
2021-01-19 19:00:00,326.0,11.1,2.8,20
2021-01-19 20:00:00,322.0,11.8,3.1,20
2021-01-19 21:00:00,318.0,14.0,3.5,20
2021-01-19 22:00:00,317.0,13.2,4.2,20
2021-01-19 23:00:00,314.0,11.1,4.0,20
2021-01-20 00:00:00,309.0,14.6,3.7,21
2021-01-20 01:00:00,320.0,17.5,3.8,21
2021-01-20 02:00:00,327.0,15.2,3.7,21
2021-01-20 03:00:00,328.0,13.4,4.2,21
2021-01-20 04:00:00,331.0,12.3,0.3,21
2021-01-20 05:00:00,339.0,12.7,-0.2,21
2021-01-20 06:00:00,338.0,12.4,-2.1,21
2021-01-20 07:00:00,344.0,9.3,-3.9,21
2021-01-20 08:00:00,341.0,13.6,-3.2,21
2021-01-20 09:00:00,341.0,13.6,-1.0,21
2021-01-20 10:00:00,339.0,11.2,-1.4,21
2021-01-20 11:00:00,343.0,11.9,-0.9,21
2021-01-20 12:00:00,336.0,12.2,-1.6,21
2021-01-20 13:00:00,336.0,9.7,-0.9,21
2021-01-20 14:00:00,335.0,7.3,-2.7,21
2021-01-20 15:00:00,337.0,13.5,-0.1,21
2021-01-20 16:00:00,335.0,12.6,0.7,21
2021-01-20 17:00:00,338.0,11.8,2.4,21
2021-01-20 18:00:00,340.0,12.1,-1.2,21
2021-01-20 19:00:00,350.0,9.8,0.1,21
2021-01-20 20:00:00,346.0,9.7,0.4,21
2021-01-20 21:00:00,350.0,7.6,0.9,21
2021-01-20 22:00:00,351.0,5.7,1.7,21
2021-01-20 23:00:00,346.0,7.8,0.2,21
2021-01-21 00:00:00,337.0,10.2,-0.9,25
2021-01-21 01:00:00,329.0,10.6,-0.6,25
2021-01-21 02:00:00,323.0,10.7,-0.1,25
2021-01-21 03:00:00,319.0,10.2,-0.3,25
2021-01-21 04:00:00,320.0,10.5,-0.1,25
2021-01-21 05:00:00,320.0,10.6,-0.6,25
2021-01-21 06:00:00,322.0,10.8,-0.8,25
2021-01-21 07:00:00,321.0,11.7,0.4,25
2021-01-21 08:00:00,321.0,12.9,0.6,25
2021-01-21 09:00:00,320.0,13.2,0.9,25
2021-01-21 10:00:00,319.0,10.9,-0.6,25
2021-01-21 11:00:00,319.0,11.0,1.6,25
2021-01-21 12:00:00,315.0,11.2,1.4,25
2021-01-21 13:00:00,311.0,9.9,1.1,25
2021-01-21 14:00:00,304.0,8.0,0.4,25
2021-01-21 15:00:00,301.0,7.4,-1.1,25
2021-01-21 16:00:00,302.0,9.4,-0.7,25
2021-01-21 17:00:00,304.0,9.3,1.8,25
2021-01-21 18:00:00,292.0,9.1,-0.3,25
2021-01-21 19:00:00,294.0,9.0,-0.8,25
2021-01-21 20:00:00,296.0,9.0,-0.9,25
2021-01-21 21:00:00,296.0,9.1,-0.3,25
2021-01-21 22:00:00,298.0,9.1,-1.0,25
2021-01-21 23:00:00,299.0,9.5,-0.7,25
2021-01-22 00:00:00,300.0,8.9,-0.8,35
2021-01-22 01:00:00,304.0,8.2,-1.5,35
2021-01-22 02:00:00,301.0,8.1,-1.4,35
2021-01-22 03:00:00,303.0,8.2,-1.7,35
