timestamp,bz_component,solar_wind_density,solar_wind_speed,solar_wind_pressure,kp_index,dst_index,ap_index
2022-08-02 18:30:00,0.5,4.9,505,2.55,23,13,9
2022-08-02 19:30:00,0.3,4.8,502,2.49,23,14,9
2022-08-02 20:30:00,0.6,4.9,505,2.6,23,10,9
2022-08-02 21:30:00,0.5,5.1,505,2.66,23,8,9
2022-08-02 22:30:00,0.9,4.3,507,2.15,23,3,9
2022-08-02 23:30:00,2.5,5.5,527,2.88,23,3,9
2022-08-03 00:30:00,2.4,7.1,557,4.36,27,3,12
2022-08-03 01:30:00,-1.2,7.4,546,4.29,27,7,12
2022-08-03 02:30:00,0.4,6.9,546,4.03,27,8,12
2022-08-03 03:30:00,0.2,6.7,553,3.97,23,9,9
2022-08-03 04:30:00,-0.6,6.3,554,3.75,23,8,9
2022-08-03 05:30:00,-2.4,6.4,551,3.79,23,7,9
2022-08-03 06:30:00,1.4,5.8,541,3.36,17,-2,6
2022-08-03 07:30:00,3.2,5.9,550,3.54,17,0,6
2022-08-03 08:30:00,1.9,5.7,538,3.31,17,3,6
2022-08-03 09:30:00,1.9,5.6,528,3.15,13,6,5
2022-08-03 10:30:00,1.2,5.5,519,3.0,13,5,5
2022-08-03 11:30:00,1.7,5.1,518,2.74,13,5,5
2022-08-03 12:30:00,0.3,5.3,513,2.8,17,6,6
2022-08-03 13:30:00,1.2,5.2,514,2.73,17,7,6
2022-08-03 14:30:00,-0.4,5.4,505,2.75,17,6,6
2022-08-03 15:30:00,0.8,5.6,496,2.76,20,6,7
2022-08-03 16:30:00,-1.3,5.7,493,2.8,20,8,7
2022-08-03 17:30:00,-1.8,6.1,494,3.03,20,6,7
2022-08-03 18:30:00,-1.6,6.4,501,3.23,20,1,7
2022-08-03 19:30:00,-1.2,6.8,498,3.42,20,3,7
2022-08-03 20:30:00,1.6,6.7,496,3.31,20,7,7
2022-08-03 21:30:00,1.6,6.3,496,3.03,20,11,7
2022-08-03 22:30:00,-0.5,5.6,497,2.77,20,10,7
2022-08-03 23:30:00,2.5,6.3,494,3.07,20,4,7
2022-08-04 00:30:00,2.2,6.7,495,3.21,17,-1,6
2022-08-04 01:30:00,-0.4,6.2,487,2.89,17,-5,6
2022-08-04 02:30:00,1.3,4.8,464,2.0,17,-9,6
2022-08-04 03:30:00,1.7,4.6,454,1.85,13,-8,5
2022-08-04 04:30:00,2.5,5.3,459,2.16,13,-4,5
2022-08-04 05:30:00,3.2,5.4,474,2.34,13,1,5
2022-08-04 06:30:00,2.8,5.1,449,2.03,13,1,5
2022-08-04 07:30:00,4.1,5.3,457,2.23,13,1,5
2022-08-04 08:30:00,3.9,5.2,446,2.08,13,4,5
2022-08-04 09:30:00,1.0,5.0,438,1.9,10,3,4
2022-08-04 10:30:00,0.5,4.5,434,1.68,10,2,4
2022-08-04 11:30:00,-0.0,4.6,445,1.81,10,2,4
2022-08-04 12:30:00,-1.5,4.8,454,1.98,17,4,6
2022-08-04 13:30:00,-2.7,4.3,440,1.7,17,2,6
2022-08-04 14:30:00,-2.3,3.7,433,1.45,17,0,6
2022-08-04 15:30:00,-1.7,4.2,431,1.61,20,1,7
2022-08-04 16:30:00,-1.3,4.3,432,1.62,20,2,7
2022-08-04 17:30:00,-3.0,4.5,430,1.66,20,2,7
2022-08-04 18:30:00,-2.1,4.0,420,1.38,20,0,7
2022-08-04 19:30:00,-0.4,4.3,409,1.42,20,-1,7
2022-08-04 20:30:00,0.5,4.3,399,1.34,20,-1,7
2022-08-04 21:30:00,-0.3,4.3,409,1.47,10,-1,4
2022-08-04 22:30:00,-1.3,4.4,393,1.29,10,2,4
2022-08-04 23:30:00,-1.7,5.8,407,1.86,10,2,4
2022-08-05 00:30:00,-4.3,6.9,413,2.33,30,-5,15
2022-08-05 01:30:00,-5.8,8.0,413,2.67,30,-11,15
2022-08-05 02:30:00,0.3,7.3,408,2.39,30,-19,15
2022-08-05 03:30:00,-0.5,6.4,405,2.13,20,-18,7
2022-08-05 04:30:00,3.1,5.5,395,1.72,20,-14,7
2022-08-05 05:30:00,4.0,5.5,395,1.74,20,-8,7
2022-08-05 06:30:00,3.8,5.4,395,1.73,3,-6,2
2022-08-05 07:30:00,4.7,4.6,399,1.52,3,-6,2
2022-08-05 08:30:00,4.5,5.0,397,1.64,3,-3,2
2022-08-05 09:30:00,2.1,5.5,393,1.79,7,-1,3
2022-08-05 10:30:00,2.1,6.0,386,1.82,7,-1,3
2022-08-05 11:30:00,1.9,5.6,388,1.69,7,0,3
2022-08-05 12:30:00,0.5,5.2,389,1.57,10,0,4
2022-08-05 13:30:00,-0.5,4.6,390,1.43,10,-4,4
2022-08-05 14:30:00,1.5,4.7,389,1.39,10,-4,4
2022-08-05 15:30:00,-1.4,4.6,390,1.4,13,-1,5
2022-08-05 16:30:00,1.7,4.6,396,1.46,13,0,5
2022-08-05 17:30:00,3.2,4.8,399,1.54,13,3,5
2022-08-05 18:30:00,2.1,5.0,395,1.56,3,7,2
2022-08-05 19:30:00,1.2,5.2,394,1.61,3,10,2
2022-08-05 20:30:00,0.1,5.2,392,1.58,3,10,2
2022-08-05 21:30:00,-0.8,5.7,384,1.73,17,9,6
2022-08-05 22:30:00,-1.6,6.2,388,1.95,17,8,6
2022-08-05 23:30:00,-3.1,6.2,391,1.93,17,7,6
2022-08-06 00:30:00,1.7,5.8,373,1.67,7,1,3
2022-08-06 01:30:00,1.5,5.2,365,1.47,7,3,3
2022-08-06 02:30:00,1.3,5.2,362,1.46,7,3,3
2022-08-06 03:30:00,2.7,6.0,368,1.63,3,1,2
2022-08-06 04:30:00,1.8,6.1,362,1.61,3,-1,2
2022-08-06 05:30:00,1.5,6.6,367,1.78,3,3,2
2022-08-06 06:30:00,1.6,6.9,365,1.87,3,6,2
2022-08-06 07:30:00,1.5,7.3,362,1.9,3,7,2
2022-08-06 08:30:00,3.1,7.2,356,1.79,3,8,2
2022-08-06 09:30:00,3.0,8.3,353,1.99,3,10,2
2022-08-06 10:30:00,2.2,9.6,353,2.27,3,14,2
2022-08-06 11:30:00,1.3,9.7,351,2.23,3,14,2
2022-08-06 12:30:00,1.6,11.4,356,2.63,7,17,3
2022-08-06 13:30:00,2.5,12.1,347,2.57,7,17,3
2022-08-06 14:30:00,1.3,13.0,342,2.65,7,17,3
2022-08-06 15:30:00,0.7,12.9,336,2.54,7,18,3
2022-08-06 16:30:00,3.6,14.0,339,2.82,7,21,3
2022-08-06 17:30:00,5.9,15.7,344,3.26,7,23,3
2022-08-06 18:30:00,7.1,15.3,342,3.12,7,25,3
2022-08-06 19:30:00,7.6,14.0,337,2.78,7,25,3
2022-08-06 20:30:00,7.9,13.9,335,2.73,7,23,3
2022-08-06 21:30:00,8.0,12.1,334,2.29,10,20,4
2022-08-06 22:30:00,8.7,10.8,327,1.95,10,19,4
2022-08-06 23:30:00,8.3,12.4,329,2.28,10,22,4
2022-08-07 00:30:00,7.7,14.7,330,2.72,10,22,4
2022-08-07 01:30:00,7.7,14.5,346,2.98,10,22,4
2022-08-07 02:30:00,2.5,9.7,391,2.57,10,20,4
2022-08-07 03:30:00,2.6,10.7,390,2.86,20,19,7
2022-08-07 04:30:00,-4.0,10.2,398,2.78,20,16,7
2022-08-07 05:30:00,-6.4,9.4,424,2.87,20,11,7
2022-08-07 06:30:00,-8.9,6.3,438,2.06,23,5,9
2022-08-07 07:30:00,-8.6,6.0,433,1.95,23,-2,9
2022-08-07 08:30:00,-7.7,6.0,421,1.83,23,-6,9
2022-08-07 09:30:00,-6.4,5.3,432,1.7,33,-9,18
2022-08-07 10:30:00,-7.0,10.7,412,3.14,33,-7,18
2022-08-07 11:30:00,-5.7,9.5,421,3.05,33,-9,18
2022-08-07 12:30:00,-10.1,13.7,430,5.09,40,-8,27
2022-08-07 13:30:00,-5.5,15.2,421,5.49,40,-19,27
2022-08-07 14:30:00,0.5,15.7,420,5.68,40,-12,27
2022-08-07 15:30:00,-4.0,13.9,425,4.95,40,-9,27
2022-08-07 16:30:00,-5.7,12.6,445,4.92,40,-9,27
2022-08-07 17:30:00,-5.0,9.8,461,4.16,40,-14,27
2022-08-07 18:30:00,-4.9,10.9,473,4.84,40,-13,27
2022-08-07 19:30:00,-3.6,11.2,507,5.83,40,-10,27
2022-08-07 20:30:00,4.8,6.5,566,4.95,40,-20,27
2022-08-07 21:30:00,-2.1,8.2,573,5.68,57,-17,67
2022-08-07 22:30:00,2.6,8.1,564,5.37,57,-29,67
2022-08-07 23:30:00,-0.9,8.1,573,5.47,57,-30,67
2022-08-08 00:30:00,0.6,6.6,590,4.56,50,-30,48
2022-08-08 01:30:00,1.3,7.5,602,5.23,50,-28,48
2022-08-08 02:30:00,-0.5,7.5,614,5.74,50,-24,48
2022-08-08 03:30:00,0.2,6.4,581,4.29,43,-32,32
2022-08-08 04:30:00,-1.5,5.4,600,3.77,43,-37,32
2022-08-08 05:30:00,-4.8,4.4,585,2.88,43,-45,32
2022-08-08 06:30:00,-6.7,4.3,572,2.72,47,-51,39
2022-08-08 07:30:00,-1.2,5.0,553,2.93,47,-59,39
2022-08-08 08:30:00,-3.1,5.0,571,3.15,47,-43,39
2022-08-08 09:30:00,-1.5,3.7,571,2.26,37,-41,22
2022-08-08 10:30:00,-2.4,3.6,598,2.43,37,-43,22
2022-08-08 11:30:00,-1.9,3.2,591,2.17,37,-39,22
2022-08-08 12:30:00,-0.6,3.2,587,2.14,30,-39,15
2022-08-08 13:30:00,-0.8,3.4,601,2.44,30,-34,15
2022-08-08 14:30:00,-1.4,3.1,592,2.15,30,-33,15
2022-08-08 15:30:00,-1.9,3.1,592,2.14,27,-32,12
2022-08-08 16:30:00,-2.6,2.8,616,2.06,27,-34,12
2022-08-08 17:30:00,-1.2,2.6,597,1.87,27,-35,12
2022-08-08 18:30:00,-3.4,2.9,601,2.03,37,-32,22
2022-08-08 19:30:00,-2.8,2.8,588,1.91,37,-31,22
2022-08-08 20:30:00,1.5,2.8,611,2.05,37,-25,22
2022-08-08 21:30:00,-2.4,2.6,606,1.86,37,-27,22
2022-08-08 22:30:00,-2.5,2.5,604,1.77,37,-25,22
2022-08-08 23:30:00,2.0,2.9,572,1.84,37,-24,22
2022-08-09 00:30:00,2.5,3.0,592,2.11,27,-22,12
2022-08-09 01:30:00,-0.1,2.5,550,1.51,27,-23,12
2022-08-09 02:30:00,-1.0,3.0,574,1.98,27,-21,12
2022-08-09 03:30:00,-1.2,3.3,620,2.46,40,-27,27
2022-08-09 04:30:00,-2.6,3.1,587,2.05,40,-34,27
2022-08-09 05:30:00,3.0,3.0,558,1.7,40,-35,27
2022-08-09 06:30:00,0.6,2.6,562,1.54,33,-30,18
2022-08-09 07:30:00,-0.2,2.7,553,1.63,33,-28,18
2022-08-09 08:30:00,-4.5,2.8,571,1.76,33,-27,18
2022-08-09 09:30:00,-3.4,2.7,561,1.62,40,-34,27
2022-08-09 10:30:00,-1.9,2.4,562,1.44,40,-37,27
2022-08-09 11:30:00,-4.6,2.7,595,1.82,40,-34,27
2022-08-09 12:30:00,-3.0,2.9,605,2.01,40,-36,27
2022-08-09 13:30:00,1.3,2.5,603,1.73,40,-37,27
2022-08-09 14:30:00,1.2,2.3,600,1.57,40,-34,27
2022-08-09 15:30:00,-2.9,2.0,649,1.56,33,-31,18
2022-08-09 16:30:00,-2.8,1.7,643,1.31,33,-34,18
2022-08-09 17:30:00,-3.1,1.7,637,1.29,33,-39,18
2022-08-09 18:30:00,-2.9,1.7,638,1.3,30,-38,15
2022-08-09 19:30:00,-3.8,1.7,645,1.34,30,-35,15
2022-08-09 20:30:00,-2.7,1.6,620,1.15,30,-33,15
2022-08-09 21:30:00,-1.5,1.6,624,1.17,23,-32,9
2022-08-09 22:30:00,1.9,1.5,650,1.18,23,-33,9
2022-08-09 23:30:00,0.5,1.1,639,0.85,23,-30,9
2022-08-10 00:30:00,1.9,1.4,670,1.2,20,-27,7
2022-08-10 01:30:00,3.1,1.4,660,1.17,20,-24,7
2022-08-10 02:30:00,2.0,1.5,646,1.2,20,-24,7
2022-08-10 03:30:00,-1.6,1.4,662,1.18,30,-29,15
2022-08-10 04:30:00,-0.1,1.3,655,1.09,30,-29,15
2022-08-10 05:30:00,1.5,1.3,652,1.07,30,-26,15
2022-08-10 06:30:00,3.1,1.3,668,1.14,13,-24,5
2022-08-10 07:30:00,1.1,1.2,632,0.93,13,-22,5
2022-08-10 08:30:00,-0.9,1.3,642,1.06,13,-19,5
2022-08-10 09:30:00,0.8,1.3,653,1.1,23,-19,9
2022-08-10 10:30:00,0.2,1.2,641,0.98,23,-22,9
2022-08-10 11:30:00,-0.8,1.1,636,0.88,23,-20,9
2022-08-10 12:30:00,-2.0,1.1,636,0.86,27,-17,12
2022-08-10 13:30:00,1.0,1.0,616,0.71,27,-18,12
2022-08-10 14:30:00,-0.9,1.0,608,0.68,27,-16,12
2022-08-10 15:30:00,-1.0,1.2,645,0.94,30,-12,15
2022-08-10 16:30:00,-1.2,1.0,612,0.7,30,-13,15
2022-08-10 17:30:00,-2.7,1.3,611,0.9,30,-17,15
2022-08-10 18:30:00,-2.1,1.2,594,0.79,37,-19,22
2022-08-10 19:30:00,-0.2,1.2,597,0.82,37,-19,22
2022-08-10 20:30:00,-1.4,1.6,632,1.15,37,-14,22
2022-08-10 21:30:00,-1.3,1.6,608,1.06,23,-20,9
2022-08-10 22:30:00,-0.2,1.1,552,0.64,23,-24,9
2022-08-10 23:30:00,-0.0,1.6,612,1.07,23,-22,9
2022-08-11 00:30:00,-0.5,1.7,611,1.14,23,-23,9
2022-08-11 01:30:00,-2.2,1.6,587,1.01,23,-23,9
2022-08-11 02:30:00,-0.9,1.8,597,1.14,23,-26,9
2022-08-11 03:30:00,-1.3,1.7,575,1.12,17,-27,6
2022-08-11 04:30:00,0.0,1.6,552,0.98,17,-26,6
2022-08-11 05:30:00,-2.4,1.6,580,1.08,17,-22,6
2022-08-11 06:30:00,-2.4,1.5,556,0.84,23,-24,9
2022-08-11 07:30:00,-1.0,1.6,553,0.9,23,-24,9
2022-08-11 08:30:00,0.8,1.8,547,1.0,23,-19,9
2022-08-11 09:30:00,-1.9,2.2,562,1.33,33,-14,18
2022-08-11 10:30:00,-3.4,2.5,569,1.6,33,-14,18
2022-08-11 11:30:00,-3.1,2.8,560,1.73,33,-17,18
2022-08-11 12:30:00,-3.9,2.8,569,1.8,30,-20,15
2022-08-11 13:30:00,-4.3,3.2,564,2.02,30,-19,15
2022-08-11 14:30:00,-4.6,3.8,555,2.28,30,-21,15
2022-08-11 15:30:00,-2.3,4.0,545,2.21,40,-20,27
2022-08-11 16:30:00,-5.5,5.2,569,2.99,40,-16,27
2022-08-11 17:30:00,-5.1,5.6,563,3.05,40,-22,27
2022-08-11 18:30:00,-5.1,6.3,563,3.43,43,-30,32
2022-08-11 19:30:00,-5.0,6.6,555,3.5,43,-29,32
2022-08-11 20:30:00,-3.0,6.9,549,3.58,43,-32,32
2022-08-11 21:30:00,-1.6,6.1,534,3.08,33,-33,18
2022-08-11 22:30:00,-1.7,3.2,564,1.85,33,-34,18
2022-08-11 23:30:00,-1.9,3.4,569,1.96,33,-29,18
2022-08-12 00:30:00,-0.6,3.4,571,2.22,27,-30,12
2022-08-12 01:30:00,6.7,2.2,584,1.48,27,-27,12
2022-08-12 02:30:00,2.3,2.7,589,1.76,27,-21,12
2022-08-12 03:30:00,2.2,2.7,594,1.91,7,-20,3
2022-08-12 04:30:00,2.2,2.2,565,1.4,7,-23,3
2022-08-12 05:30:00,2.7,2.0,547,1.2,7,-25,3
2022-08-12 06:30:00,2.3,2.0,580,1.35,23,-23,9
2022-08-12 07:30:00,-1.6,1.7,560,0.99,23,-23,9
2022-08-12 08:30:00,4.3,2.0,553,1.14,23,-24,9
2022-08-12 09:30:00,0.5,2.1,563,1.23,20,-20,7
2022-08-12 10:30:00,-3.0,1.6,582,1.01,20,-18,7
2022-08-12 11:30:00,-3.2,1.5,590,0.97,20,-28,7
2022-08-12 12:30:00,-1.0,1.4,589,0.97,20,-32,7
2022-08-12 13:30:00,-0.7,1.1,596,0.78,20,-32,7
2022-08-12 14:30:00,-0.3,1.0,601,0.62,20,-27,7
2022-08-12 15:30:00,-0.3,1.0,593,0.63,13,-22,5
2022-08-12 16:30:00,-0.7,0.9,587,0.62,13,-21,5
2022-08-12 17:30:00,0.0,0.9,584,0.61,13,-22,5
2022-08-12 18:30:00,1.0,0.9,578,0.6,3,-21,2
2022-08-12 19:30:00,1.2,0.9,576,0.6,3,-19,2
2022-08-12 20:30:00,2.0,0.8,575,0.47,3,-17,2
2022-08-12 21:30:00,1.5,0.9,575,0.6,7,-18,3
2022-08-12 22:30:00,0.2,1.2,576,0.73,7,-18,3
2022-08-12 23:30:00,0.6,1.5,578,0.9,7,-18,3
2022-08-13 00:30:00,0.6,1.6,543,0.86,10,-19,4
2022-08-13 01:30:00,0.8,1.6,498,0.73,10,-18,4
2022-08-13 02:30:00,1.5,1.6,471,0.66,10,-14,4
2022-08-13 03:30:00,2.8,1.9,502,0.9,20,-13,7
2022-08-13 04:30:00,-1.8,1.9,506,0.91,20,-15,7
2022-08-13 05:30:00,-2.3,1.9,490,0.85,20,-16,7
2022-08-13 06:30:00,-0.3,2.0,510,0.96,23,-17,9
2022-08-13 07:30:00,1.9,2.1,494,0.94,23,-15,9
2022-08-13 08:30:00,-2.9,2.3,521,1.15,23,-8,9
2022-08-13 09:30:00,-2.5,2.7,498,1.26,20,-13,7
2022-08-13 10:30:00,1.5,2.9,514,1.41,20,-15,7
2022-08-13 11:30:00,-0.2,3.5,506,1.63,20,-12,7
2022-08-13 12:30:00,0.8,5.2,499,2.4,20,-8,7
2022-08-13 13:30:00,-1.9,4.8,500,2.2,20,-9,7
2022-08-13 14:30:00,-3.3,4.3,508,2.0,20,-15,7
2022-08-13 15:30:00,-1.1,3.3,527,1.63,27,-21,12
2022-08-13 16:30:00,-3.0,3.0,505,1.45,27,-19,12
2022-08-13 17:30:00,-1.6,2.5,510,1.24,27,-18,12
2022-08-13 18:30:00,1.1,2.7,503,1.35,20,-14,7
2022-08-13 19:30:00,-2.3,2.8,496,1.32,20,-8,7
2022-08-13 20:30:00,0.3,2.3,498,1.09,20,-9,7
2022-08-13 21:30:00,-0.4,2.6,490,1.19,20,-8,7
2022-08-13 22:30:00,-2.9,2.9,487,1.4,20,-11,7
2022-08-13 23:30:00,-2.2,3.0,489,1.51,20,-15,7
2022-08-14 00:30:00,-2.5,3.1,488,1.6,27,-20,12
2022-08-14 01:30:00,-2.5,3.5,487,1.75,27,-17,12
2022-08-14 02:30:00,0.2,3.6,491,1.73,27,-21,12
2022-08-14 03:30:00,-1.0,3.3,491,1.55,20,-21,7
2022-08-14 04:30:00,-1.6,3.4,496,1.6,20,-20,7
2022-08-14 05:30:00,-0.1,3.3,476,1.43,20,-18,7
2022-08-14 06:30:00,2.2,3.4,488,1.48,13,-16,5
2022-08-14 07:30:00,1.5,3.3,478,1.4,13,-14,5
2022-08-14 08:30:00,2.1,3.0,478,1.3,13,-13,5
2022-08-14 09:30:00,0.8,2.6,477,1.16,13,-13,5
2022-08-14 10:30:00,1.3,3.0,475,1.29,13,-14,5
2022-08-14 11:30:00,-0.6,3.1,465,1.27,13,-14,5
2022-08-14 12:30:00,0.5,3.5,464,1.39,13,-10,5
2022-08-14 13:30:00,2.0,3.4,464,1.35,13,-10,5
2022-08-14 14:30:00,1.0,3.3,463,1.29,13,-9,5
2022-08-14 15:30:00,1.5,3.3,466,1.33,7,-6,3
2022-08-14 16:30:00,2.0,3.4,469,1.37,7,-4,3
2022-08-14 17:30:00,3.0,3.0,469,1.23,7,-3,3
2022-08-14 18:30:00,2.2,2.4,476,1.09,3,1,2
2022-08-14 19:30:00,3.1,2.4,490,1.14,3,2,2
2022-08-14 20:30:00,2.2,2.1,492,1.02,3,2,2
2022-08-14 21:30:00,1.8,2.1,490,1.01,3,1,2
2022-08-14 22:30:00,2.1,2.2,494,1.06,3,-2,2
2022-08-14 23:30:00,2.1,2.0,484,0.94,3,-4,2
2022-08-15 00:30:00,2.2,2.2,483,1.01,7,-8,3
2022-08-15 01:30:00,0.9,2.2,484,0.99,7,-9,3
2022-08-15 02:30:00,-1.0,2.2,490,0.97,7,-8,3
2022-08-15 03:30:00,0.8,1.7,480,0.73,10,-9,4
2022-08-15 04:30:00,1.0,1.8,476,0.77,10,-7,4
2022-08-15 05:30:00,0.5,1.6,465,0.64,10,-6,4
2022-08-15 06:30:00,0.1,1.6,450,0.61,13,-6,5
2022-08-15 07:30:00,-0.7,1.7,457,0.65,13,-4,5
2022-08-15 08:30:00,0.9,1.5,456,0.58,13,-4,5
2022-08-15 09:30:00,0.5,1.6,451,0.65,10,-2,4
2022-08-15 10:30:00,0.1,2.5,445,0.92,10,-3,4
2022-08-15 11:30:00,-2.0,3.1,455,1.17,10,-6,4
2022-08-15 12:30:00,-0.4,2.8,464,1.09,23,-7,9
2022-08-15 13:30:00,-3.0,2.9,457,1.1,23,-7,9
2022-08-15 14:30:00,-3.6,3.2,466,1.26,23,-11,9
2022-08-15 15:30:00,-2.2,3.2,464,1.26,20,-13,7
2022-08-15 16:30:00,-0.1,2.7,453,1.02,20,-11,7
2022-08-15 17:30:00,0.2,2.2,443,0.82,20,-11,7
2022-08-15 18:30:00,0.6,1.9,440,0.71,7,-9,3
2022-08-15 19:30:00,2.4,1.8,448,0.67,7,-6,3
2022-08-15 20:30:00,-0.3,2.4,423,0.77,7,-6,3
2022-08-15 21:30:00,-0.1,2.4,415,0.76,3,-7,2
2022-08-15 22:30:00,-0.4,2.5,413,0.79,3,-12,2
2022-08-15 23:30:00,0.1,2.2,400,0.65,3,-13,2
2022-08-16 00:30:00,-0.2,2.6,402,0.76,7,-10,3
2022-08-16 01:30:00,-0.8,3.0,396,0.83,7,-4,3
2022-08-16 02:30:00,-0.7,3.0,394,0.83,7,0,3
2022-08-16 03:30:00,0.2,3.4,406,0.99,10,-3,4
2022-08-16 04:30:00,-0.4,3.5,397,0.98,10,-5,4
2022-08-16 05:30:00,-2.2,3.6,372,0.9,10,-5,4
2022-08-16 06:30:00,-2.1,3.7,365,0.89,7,-5,3
2022-08-16 07:30:00,-2.3,3.9,362,0.92,7,-7,3
2022-08-16 08:30:00,-2.7,4.5,364,1.09,7,-7,3
2022-08-16 09:30:00,-2.1,4.3,359,1.01,10,-4,4
2022-08-16 10:30:00,-2.1,4.8,360,1.13,10,-4,4
2022-08-16 11:30:00,-2.0,5.8,363,1.4,10,-7,4
2022-08-16 12:30:00,-0.6,6.1,367,1.54,10,-8,4
2022-08-16 13:30:00,2.3,5.8,377,1.48,10,-5,4
2022-08-16 14:30:00,2.6,5.3,374,1.34,10,-4,4
2022-08-16 15:30:00,2.3,4.9,366,1.19,7,-4,3
2022-08-16 16:30:00,2.0,4.6,368,1.12,7,-3,3
2022-08-16 17:30:00,2.2,4.6,368,1.11,7,-1,3
2022-08-16 18:30:00,1.7,4.9,358,1.13,3,1,2
2022-08-16 19:30:00,0.4,4.3,356,1.0,3,4,2
2022-08-16 20:30:00,-0.3,5.9,364,1.4,3,6,2
2022-08-16 21:30:00,0.2,6.7,365,1.6,17,10,6
2022-08-16 22:30:00,-3.0,6.7,365,1.6,17,9,6
2022-08-16 23:30:00,-2.6,7.5,367,1.84,17,6,6
2022-08-17 00:30:00,2.7,7.4,368,1.79,13,6,5
2022-08-17 01:30:00,8.0,5.3,380,1.39,13,8,5
2022-08-17 02:30:00,7.6,8.2,390,2.54,13,14,5
2022-08-17 03:30:00,10.5,12.4,449,5.08,30,27,15
2022-08-17 04:30:00,9.4,12.4,448,5.32,30,25,15
2022-08-17 05:30:00,9.6,11.0,453,5.16,30,25,15
2022-08-17 06:30:00,13.2,10.2,448,4.88,10,22,4
2022-08-17 07:30:00,4.6,8.4,443,5.2,10,22,4
2022-08-17 08:30:00,3.5,9.8,466,5.46,10,24,4
2022-08-17 09:30:00,-2.9,11.7,484,6.54,23,25,9
2022-08-17 10:30:00,4.0,11.7,496,6.31,23,13,9
2022-08-17 11:30:00,6.1,10.3,460,4.76,23,5,9
2022-08-17 12:30:00,3.9,10.4,450,4.7,23,9,9
2022-08-17 13:30:00,2.6,11.4,454,4.72,23,12,9
2022-08-17 14:30:00,8.0,8.0,461,3.34,23,5,9
2022-08-17 15:30:00,0.4,6.7,440,2.57,47,6,39
2022-08-17 16:30:00,0.0,9.9,459,3.96,47,6,39
2022-08-17 17:30:00,-6.7,16.5,481,7.98,47,11,39
2022-08-17 18:30:00,-12.1,9.5,503,4.32,67,-9,111
2022-08-17 19:30:00,-14.0,6.4,512,3.03,67,-28,111
2022-08-17 20:30:00,-13.3,6.5,492,3.02,67,-39,111
2022-08-17 21:30:00,8.8,7.3,490,3.84,57,-50,67
2022-08-17 22:30:00,-1.8,9.5,501,4.95,57,-41,67
